Paint the Sky
Hans Atom
130 30 2 6800 5600 4500
0 2
1 3
2 5
3 6
3 8
1 9
1 10
2 12
2 14
3 16
3 18
3 20
3 22
3 24
1 27
0 30
2 34
3 35
1 36
2 38
1 40
3 44
2 48
3 54
0 60
0 64
2 64
1 66
3 66
0 68
2 68
1 70
3 70
0 72
2 72
1 74
3 74
0 76
2 76
1 78
3 78
0 80
2 80
1 82
3 82
0 84
2 84
1 86
3 86
0 88
2 88
1 90
3 90
0 92
2 92
1 94
3 94
0 96
2 96
1 98
3 98
0 100
2 100
1 102
3 102
0 103
2 104
1 105
3 106
0 107
2 108
1 109
3 110
0 111
2 112
1 113
3 114
1 115
3 116
0 117
2 118
1 119
3 120
0 121
2 122
1 123
3 124
1 125
3 126
0 127
2 128
1 129
3 130
0 131
2 132
1 133
3 134
1 135
3 136
0 137
2 138
1 139
3 140
0 141
2 142
3 143
3 144
1 145
3 146
2 147
2 148
0 149
3 150
0 151
2 152
3 153
3 154
1 155
3 156
2 157
2 158
0 159
3 160
0 161
2 162
3 163
3 164
1 165
3 166
2 167
2 168
0 169
3 170
0 171
2 172
3 173
3 174
1 175
3 176
2 177
2 178
0 179
2 180
3 181
1 182
2 183
2 184
1 185
3 186
2 187
2 188
0 189
3 190
3 191
1 192
2 193
2 194
1 195
3 196
2 197
2 198
0 199
3 200
3 201
1 202
2 203
1 204
1 205
3 206
2 207
2 208
0 209
3 210
3 211
1 212
2 213
3 214
1 215
3 216
2 217
2 218
0 219
3 220
3 221
1 222
2 223
3 224
1 225
3 226
2 227
2 228
0 229
3 230
3 231
1 232
2 233
3 234
1 235
3 236
2 237
2 238
0 239
3 240
3 241
1 242
2 243
3 244
1 245
3 246
2 247
2 248
0 249
3 250
3 251
1 252
2 253
3 254
1 255
3 256
2 257
2 258
0 259
3 260
3 261
1 262
2 263
3 264
1 265
3 266
2 267
2 268
0 269
3 270
